Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-05-16,Atlanta Braves,Chi Cubs,W,4-1,4,1,3,Home,26-16,17-8,1.5,-180,Un 9.5,-108,1,Braves,Ozzie Albies,(S) 2B,Ronald Acuna Jr.,(R) LF,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Ender Inciarte,(L) CF,Johan Camargo,(S) SS,Ryan Flaherty,(L) 3B,Brandon McCarthy,(R) P,Brandon McCarthy,RHP
2018-05-16,St Louis Cardinals,Minnesota,W,7-5,7,5,2,Away,23-17,14-7,-1.5,144,Ov 9.5,100,1,Cardinals,Tommy Pham,(R) CF,Jose Martinez,(R) DH,Paul DeJong,(R) SS,Marcell Ozuna,(R) LF,Dexter Fowler,(S) RF,Jedd Gyorko,(R) 3B,Matt Carpenter,(L) 1B,Francisco Pena,(R) C,Greg Garcia,(L) 2B,Miles Mikolas,RHP
2018-05-17,San Diego Padres,Pittsburgh,L,4-5,4,5,-1,Away,17-28,12-16,1.5,-195,Ov 8.0,113,1,Padres,Travis Jankowski,(L) RF,Eric Hosmer,(L) 1B,Franchy Cordero,(L) LF,Jose Pirela,(R) 2B,Raffy Lopez,(L) C,Cory Spangenberg,(L) 3B,Freddy Galvis,(S) SS,Manuel Margot,(R) CF,Eric Lauer,(R) P,Eric Lauer,LHP
2018-05-17,San Francisco Giants,Colorado,L,3-5,3,5,-2,Home,22-23,11-13,-1.5,151,Pu 8.0,-141,0,Giants,Gorkys Hernandez,(R) LF,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Brandon Belt,(L) 1B,Evan Longoria,(R) 3B,Brandon Crawford,(L) SS,Austin Jackson,(R) CF,Kelby Tomlinson,(R) 2B,Jeff Samardzija,(R) P,Jeff Samardzija,RHP
2018-05-17,Boston Red Sox,Baltimore,W,6-2,6,2,4,Home,30-14,18-8,-1.5,122,Un 9.5,-157,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Brock Holt,(L) 2B,Sandy Leon,(S) C,Jackie Bradley Jr.,(L) CF,David Price,LHP
2018-05-17,Toronto Blue Jays,Oakland,L,5-10,5,10,-5,Home,22-22,8-12,-1.5,169,Ov 9.5,-116,0,Blue Jays,Curtis Granderson,(L) RF,Josh Donaldson,(R) 3B,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 2B,Kevin Pillar,(R) CF,Russell Martin,(R) C,Kendrys Morales,(S) DH,Dwight Smith Jr.,(L) LF,Richard Urena,(S) SS,Aaron Sanchez,RHP
2018-05-17,Los Angeles Angels,Tampa Bay,L,1-7,1,7,-6,Home,25-19,13-6,-1.5,125,Ov 7.5,-163,0,Angels,Zack Cozart,(R) 3B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) 1B,Shohei Ohtani,(L) DH,Andrelton Simmons,(R) SS,Ian Kinsler,(R) 2B,Kole Calhoun,(L) RF,Martin Maldonado,(R) C,Tyler Skaggs,LHP
2018-05-17,Oakland Athletics,Toronto,W,10-5,10,5,5,Away,22-22,9-17,1.5,-188,Ov 9.5,107,1,Athletics,Marcus Semien,(R) SS,Matt Joyce,(L) LF,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Stephen Piscotty,(R) RF,Dustin Fowler,(L) CF,Jonathan Lucroy,(R) C,Andrew Triggs,RHP
2018-05-17,Los Angeles Dodgers,Miami,W,7-0,7,0,7,Away,17-26,12-16,-1.5,103,Un 7.5,-159,1,Dodgers,Chris Taylor,(R) SS,Austin Barnes,(R) C,Justin Turner,(R) 3B,Matt Kemp,(R) LF,Enrique Hernandez,(R) CF,Cody Bellinger,(L) 1B,Logan Forsythe,(R) 2B,Yasiel Puig,(R) RF,Kenta Maeda,(R) P,Kenta Maeda,RHP
2018-05-17,Chicago White Sox,Texas,W,4-2,4,2,2,Home,11-29,6-9,1.5,-152,Un 9.0,106,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Nicky Delmonico,(L) LF,Matt Davidson,(R) DH,Welington Castillo,(R) C,Leury Garcia,(S) CF,Tim Anderson,(R) SS,Trayce Thompson,(R) RF,James Shields,RHP
2018-05-17,Seattle Mariners,Detroit,L,2-3,2,3,-1,Home,24-19,9-9,-1.5,117,Un 8.0,-180,0,Mariners,Dee Gordon,(L) DH,Jean Segura,(R) SS,Mitch Haniger,(R) RF,Kyle Seager,(L) 3B,Ryon Healy,(R) 1B,Mike Zunino,(R) C,Guillermo Heredia,(R) CF,Ben Gamel,(L) LF,Gordon Beckham,(R) 2B,Marco Gonzales,LHP
2018-05-17,Tampa Bay Rays,LA Angels,W,7-1,7,1,6,Away,20-22,8-13,1.5,-138,Ov 7.5,150,1,Rays,Denard Span,(L) LF,C.J. Cron,(R) DH,Daniel Robertson,(R) 2B,Wilson Ramos,(R) C,Adeiny Hechavarria,(R) SS,Brad Miller,(L) 1B,Christian Arroyo,(R) 3B,Johnny Field,(R) CF,Rob Refsnyder,(R) RF,Chris Archer,RHP
2018-05-17,Texas Rangers,Chi Sox,L,2-4,2,4,-2,Away,17-28,9-16,-1.5,137,Un 9.0,-115,0,Rangers,Delino DeShields,(R) CF,Shin-Soo Choo,(L) DH,Jurickson Profar,(S) SS,Nomar Mazara,(L) RF,Joey Gallo,(L) LF,Isiah Kiner-Falefa,(R) 3B,Rougned Odor,(L) 2B,Robinson Chirinos,(R) C,Ronald Guzman,(L) 1B,Doug Fister,RHP
2018-05-17,Baltimore Orioles,Boston,L,2-6,2,6,-4,Away,13-30,7-10,1.5,-135,Un 9.5,145,0,Orioles,Trey Mancini,(R) LF,Adam Jones,(R) CF,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Chris Davis,(L) 1B,Mark Trumbo,(R) DH,Danny Valencia,(R) 3B,Joey Rickard,(R) RF,Andrew Susac,(R) C,Kevin Gausman,RHP
2018-05-17,Philadelphia Phillies,St. Louis,W,6-2,6,2,4,Away,25-16,8-14,1.5,-170,Un 8.5,125,1,Phillies,Cesar Hernandez,(S) 2B,Aaron Altherr,(R) RF,Odubel Herrera,(L) CF,Rhys Hoskins,(R) LF,Carlos Santana,(S) 1B,Maikel Franco,(R) 3B,Scott Kingery,(R) SS,Jorge Alfaro,(R) C,Vince Velasquez,(R) P,Vince Velasquez,RHP
2018-05-17,Detroit Tigers,Seattle,W,3-2,3,2,1,Away,20-23,9-11,1.5,-129,Un 8.0,165,1,Tigers,JaCoby Jones,(R) CF,Pete Kozma,(R) 3B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) 1B,Mikie Mahtook,(R) LF,James McCann,(R) C,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Matthew Boyd,LHP
2018-05-17,St Louis Cardinals,Philadelphia,L,2-6,2,6,-4,Home,23-18,14-7,-1.5,153,Un 8.5,-135,0,Cardinals,Tommy Pham,(R) CF,Jose Martinez,(R) 1B,Paul DeJong,(R) SS,Marcell Ozuna,(R) LF,Dexter Fowler,(S) RF,Jedd Gyorko,(R) 3B,Matt Carpenter,(L) 2B,Francisco Pena,(R) C,Luke Weaver,(R) P,Luke Weaver,RHP
2018-05-17,Colorado Rockies,SF Giants,W,5-3,5,3,2,Away,24-20,9-7,1.5,-167,Pu 8.0,130,1,Rockies,Charlie Blackmon,(L) CF,Gerardo Parra,(L) LF,Nolan Arenado,(R) 3B,Carlos Gonzalez,(L) RF,Trevor Story,(R) SS,Ian Desmond,(R) 1B,Tony Wolters,(L) C,Daniel Castro,(R) 2B,Chad Bettis,(R) P,Chad Bettis,RHP
2018-05-17,Pittsburgh Pirates,San Diego,W,5-4,5,4,1,Home,26-17,10-3,-1.5,175,Ov 8.0,-122,0,Pirates,Max Moroff,(S) 2B,Gregory Polanco,(L) RF,Francisco Cervelli,(R) C,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,David Freese,(R) 3B,Sean Rodriguez,(R) CF,Jordy Mercer,(R) SS,Chad Kuhl,(R) P,Chad Kuhl,RHP
2018-05-17,Miami Marlins,LA Dodgers,L,0-7,0,7,-7,Home,16-27,4-9,1.5,-114,Un 7.5,146,0,Marlins,Martin Prado,(R) 3B,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,Brian Anderson,(R) RF,Derek Dietrich,(L) LF,Miguel Rojas,(R) SS,Lewis Brinson,(R) CF,Bryan Holaday,(R) C,Caleb Smith,(R) P,Caleb Smith,LHP
2018-05-18,Cincinnati Reds,Chi Cubs,L,1-8,1,8,-7,Home,15-30,3-16,1.5,-106,Pu 9.0,156,0,Reds,Jose Peraza,(R) SS,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Joey Votto,(L) 1B,Adam Duvall,(R) LF,Jesse Winker,(L) RF,Tucker Barnhart,(S) C,Homer Bailey,(R) P,Billy Hamilton,(S) CF,Homer Bailey,RHP
2018-05-18,San Diego Padres,Pittsburgh,W,3-2,3,2,1,Away,18-28,12-16,1.5,-198,Un 7.5,110,1,Padres,Travis Jankowski,(L) CF,Cory Spangenberg,(L) 3B,Eric Hosmer,(L) 1B,Franchy Cordero,(L) LF,Raffy Lopez,(L) C,Franmil Reyes,(R) RF,Freddy Galvis,(S) SS,Carlos Asuaje,(L) 2B,Tyson Ross,(R) P,Tyson Ross,RHP
2018-05-18,Seattle Mariners,Detroit,W,5-4,5,4,1,Home,25-19,9-9,-1.5,131,Ov 7.5,-166,0,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) RF,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Ryon Healy,(R) 1B,Ben Gamel,(L) LF,Mike Zunino,(R) C,Guillermo Heredia,(R) CF,Felix Hernandez,RHP
2018-05-18,Los Angeles Angels,Tampa Bay,L,3-8,3,8,-5,Home,25-20,13-6,-1.5,153,Ov 8.0,-139,0,Angels,Zack Cozart,(R) 2B,Andrelton Simmons,(R) SS,Mike Trout,(R) CF,Albert Pujols,(R) 1B,Shohei Ohtani,(L) DH,Jefry Marte,(R) 3B,Martin Maldonado,(R) C,Chris Young,(R) LF,Michael Hermosillo,(R) RF,Nick Tropeano,RHP
2018-05-18,Chicago Cubs,Cincinnati,W,8-1,8,1,7,Away,23-18,10-8,-1.5,-104,Pu 9.0,-170,1,Cubs,Ben Zobrist,(S) RF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Addison Russell,(R) SS,Kyle Schwarber,(L) LF,Javier Baez,(R) 2B,Ian Happ,(S) CF,Jon Lester,(L) P,Jon Lester,LHP
2018-05-18,Texas Rangers,Chi Sox,W,12-5,12,5,7,Away,18-28,9-16,-1.5,120,Ov 9.5,-115,1,Rangers,Delino DeShields,(R) CF,Shin-Soo Choo,(L) DH,Isiah Kiner-Falefa,(R) 3B,Nomar Mazara,(L) RF,Jurickson Profar,(S) SS,Joey Gallo,(L) LF,Rougned Odor,(L) 2B,Robinson Chirinos,(R) C,Ronald Guzman,(L) 1B,Matt Moore,LHP
2018-05-18,Atlanta Braves,Miami,L,0-2,0,2,-2,Home,26-17,17-9,-1.5,114,Un 9.0,-165,0,Braves,Ozzie Albies,(S) 2B,Ronald Acuna Jr.,(R) LF,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Ender Inciarte,(L) CF,Jose Bautista,(R) 3B,Johan Camargo,(S) SS,Matt Wisler,(R) P,Matt Wisler,RHP
2018-05-18,San Francisco Giants,Colorado,L,1-6,1,6,-5,Home,22-24,11-14,-1.5,171,Un 8.5,-111,0,Giants,Gorkys Hernandez,(R) LF,Andrew McCutchen,(R) RF,Buster Posey,(R) 1B,Evan Longoria,(R) 3B,Nick Hundley,(R) C,Brandon Crawford,(L) SS,Austin Jackson,(R) CF,Kelby Tomlinson,(R) 2B,Derek Holland,(S) P,Derek Holland,LHP
2018-05-18,Colorado Rockies,SF Giants,W,6-1,6,1,5,Away,25-20,10-7,1.5,-190,Un 8.5,103,1,Rockies,Charlie Blackmon,(L) CF,Chris Iannetta,(R) C,Nolan Arenado,(R) 3B,Trevor Story,(R) SS,Noel Cuevas,(R) RF,Ian Desmond,(R) 1B,David Dahl,(L) LF,Daniel Castro,(R) 2B,Kyle Freeland,(L) P,Kyle Freeland,LHP
2018-05-18,Miami Marlins,Atlanta,W,2-0,2,0,2,Away,17-27,5-9,1.5,-126,Un 9.0,152,1,Marlins,Martin Prado,(R) 3B,J.T. Realmuto,(R) C,Starlin Castro,(R) 2B,Justin Bour,(L) 1B,Brian Anderson,(R) RF,Derek Dietrich,(L) LF,Miguel Rojas,(R) SS,Lewis Brinson,(R) CF,Dan Straily,(R) P,Dan Straily,RHP
2018-05-18,New York Yankees,Kansas City,L,2-5,2,5,-3,Away,28-14,11-9,-1.5,-115,Un 9.0,-180,0,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Didi Gregorius,(L) SS,Giancarlo Stanton,(R) DH,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Neil Walker,(S) 1B,Miguel Andujar,(R) 3B,Gleyber Torres,(R) 2B,CC Sabathia,LHP
2018-05-18,Boston Red Sox,Baltimore,L,4-7,4,7,-3,Home,30-15,18-9,-1.5,117,Ov 9.5,-174,0,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Jackie Bradley Jr.,(L) CF,Christian Vazquez,(R) C,Drew Pomeranz,LHP
2018-05-18,Oakland Athletics,Toronto,W,3-1,3,1,2,Away,23-22,9-17,1.5,-170,Un 9.5,115,1,Athletics,Marcus Semien,(R) SS,Matt Joyce,(L) LF,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Mark Canha,(R) RF,Chad Pinder,(R) 3B,Dustin Fowler,(L) CF,Josh Phegley,(R) C,Brett Anderson,LHP
2018-05-18,Minnesota Twins,Milwaukee,L,3-8,3,8,-5,Home,18-22,5-2,-1.5,146,Ov 9.0,-140,0,Twins,Joe Mauer,(L) 1B,Brian Dozier,(R) 2B,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 3B,Max Kepler,(L) RF,Robbie Grossman,(S) DH,Byron Buxton,(R) CF,Ehire Adrianza,(S) SS,Bobby Wilson,(R) C,Kyle Gibson,RHP
2018-05-18,Tampa Bay Rays,LA Angels,W,8-3,8,3,5,Away,21-22,8-13,1.5,-170,Ov 8.0,128,1,Rays,Denard Span,(L) LF,C.J. Cron,(R) DH,Joey Wendle,(L) 2B,Wilson Ramos,(R) C,Brad Miller,(L) 1B,Daniel Robertson,(R) SS,Mallex Smith,(L) CF,Christian Arroyo,(R) 3B,Johnny Field,(R) RF,Blake Snell,LHP
2018-05-18,Arizona Diamondbacks,NY Mets,L,1-3,1,3,-2,Away,25-19,16-8,1.5,-187,Un 7.0,127,0,Diamondbacks,David Peralta,(L) LF,Steven Souza Jr.,(R) RF,Jake Lamb,(L) 3B,Paul Goldschmidt,(R) 1B,Daniel Descalso,(L) 2B,Ketel Marte,(S) SS,Alex Avila,(L) C,Jarrod Dyson,(L) CF,Zack Godley,(R) P,Zack Godley,RHP
2018-05-18,Detroit Tigers,Seattle,L,4-5,4,5,-1,Away,20-24,9-11,1.5,-145,Ov 7.5,153,1,Tigers,Leonys Martin,(L) CF,JaCoby Jones,(R) LF,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) 1B,Niko Goodrum,(S) 3B,James McCann,(R) C,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Michael Fulmer,RHP
2018-05-18,St Louis Cardinals,Philadelphia,W,12-4,12,4,8,Home,24-18,14-7,-1.5,154,Ov 7.5,-133,1,Cardinals,Tommy Pham,(R) CF,Matt Carpenter,(L) 3B,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Jedd Gyorko,(R) SS,Dexter Fowler,(S) RF,Kolten Wong,(L) 2B,Francisco Pena,(R) C,Michael Wacha,(R) P,Michael Wacha,RHP
2018-05-18,Houston Astros,Cleveland,W,4-1,4,1,3,Home,29-17,17-9,-1.5,130,Un 7.5,-165,1,Astros,George Springer,(R) CF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Josh Reddick,(L) RF,Yuli Gurriel,(R) DH,Marwin Gonzalez,(S) 1B,Max Stassi,(R) C,Tony Kemp,(L) LF,Charlie Morton,RHP
2018-05-18,Milwaukee Brewers,Minnesota,W,8-3,8,3,5,Away,27-18,10-13,1.5,-162,Ov 9.0,129,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Jesus Aguilar,(R) 1B,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Ji-Man Choi,(L) DH,Jonathan Villar,(S) 2B,Manny Pina,(R) C,Orlando Arcia,(R) SS,Brent Suter,LHP
2018-05-18,Chicago White Sox,Texas,L,5-12,5,12,-7,Home,11-30,6-9,1.5,-133,Ov 9.5,106,0,White Sox,Tim Anderson,(R) SS,Nicky Delmonico,(L) LF,Jose Abreu,(R) 1B,Matt Davidson,(R) 3B,Welington Castillo,(R) C,Daniel Palka,(L) DH,Yoan Moncada,(S) 2B,Adam Engel,(R) CF,Trayce Thompson,(R) RF,Carson Fulmer,RHP
2018-05-18,Cleveland Indians,Houston,L,1-4,1,4,-3,Away,21-22,10-5,1.5,-144,Un 7.5,152,0,Indians,Francisco Lindor,(S) SS,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Jason Kipnis,(L) 2B,Yan Gomes,(R) C,Greg Allen,(S) RF,Rajai Davis,(R) CF,Mike Clevinger,RHP
2018-05-18,Pittsburgh Pirates,San Diego,L,2-3,2,3,-1,Home,26-18,10-3,-1.5,178,Un 7.5,-119,0,Pirates,Adam Frazier,(L) 2B,Gregory Polanco,(L) RF,Corey Dickerson,(L) LF,Josh Bell,(S) 1B,Colin Moran,(L) 3B,Elias Diaz,(R) C,Austin Meadows,(L) CF,Jordy Mercer,(R) SS,Ivan Nova,(R) P,Ivan Nova,RHP
2018-05-18,Toronto Blue Jays,Oakland,L,1-3,1,3,-2,Home,22-23,8-12,-1.5,153,Un 9.5,-125,0,Blue Jays,Curtis Granderson,(L) RF,Josh Donaldson,(R) DH,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 2B,Kevin Pillar,(R) CF,Russell Martin,(R) 3B,Luke Maile,(R) C,Dwight Smith Jr.,(L) LF,Gio Urshela,(R) SS,Marco Estrada,RHP
2018-05-18,Kansas City Royals,NY Yankees,W,5-2,5,2,3,Home,14-30,10-13,1.5,104,Un 9.0,165,1,Royals,Whit Merrifield,(R) 2B,Jorge Soler,(R) RF,Mike Moustakas,(L) 3B,Salvador Perez,(R) C,Jon Jay,(L) LF,Hunter Dozier,(R) 1B,Alex Gordon,(L) DH,Alcides Escobar,(R) SS,Abraham Almonte,(S) CF,Jakob Junis,RHP
2018-05-18,New York Mets,Arizona,W,3-1,3,1,2,Home,21-19,11-8,-1.5,168,Un 7.0,-138,1,Mets,Brandon Nimmo,(L) LF,Asdrubal Cabrera,(S) 2B,Wilmer Flores,(R) 3B,Jay Bruce,(L) RF,Michael Conforto,(L) CF,Adrian Gonzalez,(L) 1B,Devin Mesoraco,(R) C,Jacob deGrom,(L) P,Amed Rosario,(R) SS,Jacob deGrom,RHP
2018-05-18,Baltimore Orioles,Boston,W,7-4,7,4,3,Away,14-30,8-10,1.5,-129,Ov 9.5,160,1,Orioles,Trey Mancini,(R) LF,Adam Jones,(R) CF,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Mark Trumbo,(R) DH,Chris Davis,(L) 1B,Danny Valencia,(R) 3B,Joey Rickard,(R) RF,Andrew Susac,(R) C,Alex Cobb,RHP
2018-05-18,Philadelphia Phillies,St. Louis,L,4-12,4,12,-8,Away,25-17,8-14,1.5,-171,Ov 7.5,123,0,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Carlos Santana,(S) 1B,Jorge Alfaro,(R) C,Nick Williams,(L) RF,Scott Kingery,(R) 3B,Pedro Florimon,(S) SS,Jake Arrieta,(R) P,Jake Arrieta,RHP
2018-05-19,Washington Nationals,LA Dodgers,L,4-5,4,5,-1,Home,25-20,7-8,-1.5,106,Ov 7.0,-211,0,Nationals,Trea Turner,(R) SS,Bryce Harper,(L) RF,Anthony Rendon,(R) 3B,Matt Adams,(L) 1B,Howie Kendrick,(R) LF,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 2B,Spencer Kieboom,(R) C,Tanner Roark,(R) P,Tanner Roark,RHP
2018-05-19,New York Yankees,Kansas City,W,8-3,8,3,5,Away,29-14,11-9,-1.5,-164,Ov 8.0,-264,1,Yankees,Aaron Hicks,(S) CF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) LF,Gary Sanchez,(R) C,Tyler Austin,(R) 1B,Miguel Andujar,(R) 3B,Clint Frazier,(R) DH,Ronald Torreyes,(R) SS,Gleyber Torres,(R) 2B,Luis Severino,RHP
2018-05-19,Boston Red Sox,Baltimore,W,6-3,6,3,3,Home,31-15,19-9,-1.5,103,Pu 9.0,-182,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Sandy Leon,(S) C,Jackie Bradley Jr.,(L) CF,Rick Porcello,RHP
2018-05-19,Oakland Athletics,Toronto,W,5-4,5,4,1,Away,24-22,9-17,-1.5,137,Pu 9.0,-107,0,Athletics,Marcus Semien,(R) SS,Matt Joyce,(L) LF,Matt Chapman,(R) 3B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Stephen Piscotty,(R) RF,Dustin Fowler,(L) CF,Jonathan Lucroy,(R) C,Chad Pinder,(R) 2B,Sean Manaea,LHP
2018-05-19,Tampa Bay Rays,LA Angels,W,5-3,5,3,2,Away,22-22,8-13,1.5,-138,Pu 8.0,160,1,Rays,Daniel Robertson,(R) SS,C.J. Cron,(R) 1B,Matt Duffy,(R) 3B,Wilson Ramos,(R) DH,Christian Arroyo,(R) 2B,Rob Refsnyder,(R) LF,Johnny Field,(R) RF,Mallex Smith,(L) CF,Jesus Sucre,(R) C,Sergio Romo,RHP
2018-05-19,Washington Nationals,LA Dodgers,L,1-4,1,4,-3,Home,25-19,7-8,-1.5,171,Un 8.5,-122,0,Nationals,Trea Turner,(R) SS,Bryce Harper,(L) RF,Anthony Rendon,(R) 3B,Matt Adams,(L) 1B,Howie Kendrick,(R) LF,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 2B,Spencer Kieboom,(R) C,Tanner Roark,(R) P,Tanner Roark,RHP
2018-05-19,Texas Rangers,Chi Sox,L,3-5,3,5,-2,Away,18-29,9-16,-1.5,137,Un 10.0,-116,0,Rangers,Delino DeShields,(R) CF,Shin-Soo Choo,(L) DH,Isiah Kiner-Falefa,(R) 3B,Nomar Mazara,(L) RF,Jurickson Profar,(S) SS,Joey Gallo,(L) LF,Rougned Odor,(L) 2B,Robinson Chirinos,(R) C,Ronald Guzman,(L) 1B,Ariel Jurado,RHP
2018-05-19,Arizona Diamondbacks,NY Mets,L,4-5,4,5,-1,Away,25-20,16-8,-1.5,130,Ov 7.0,-128,0,Diamondbacks,David Peralta,(L) LF,Nick Ahmed,(R) SS,Chris Owings,(R) RF,Paul Goldschmidt,(R) 1B,Ketel Marte,(S) 2B,Deven Marrero,(R) 3B,Jarrod Dyson,(L) CF,John Ryan Murphy,(R) C,Patrick Corbin,(L) P,Patrick Corbin,LHP
2018-05-19,St Louis Cardinals,Philadelphia,L,6-7,6,7,-1,Home,24-19,14-7,-1.5,172,Ov 9.5,-108,0,Cardinals,Tommy Pham,(R) CF,Matt Carpenter,(L) 3B,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Jedd Gyorko,(R) SS,Kolten Wong,(L) 2B,Tyler O'Neill,(R) RF,Steven Baron,(R) C,John Gant,(R) P,John Gant,RHP
2018-05-19,Atlanta Braves,Miami,W,8-1,8,1,7,Home,27-17,18-9,-1.5,-108,Ov 8.5,-200,1,Braves,Ozzie Albies,(S) 2B,Ronald Acuna Jr.,(R) LF,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Kurt Suzuki,(R) C,Ender Inciarte,(L) CF,Johan Camargo,(S) 3B,Dansby Swanson,(R) SS,Sean Newcomb,(L) P,Sean Newcomb,LHP
2018-05-19,Baltimore Orioles,Boston,L,3-6,3,6,-3,Away,14-31,8-11,1.5,-114,Pu 9.0,167,0,Orioles,Trey Mancini,(R) LF,Adam Jones,(R) CF,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Chris Davis,(L) 1B,Mark Trumbo,(R) RF,Pedro Alvarez,(L) DH,Jace Peterson,(L) 3B,Chance Sisco,(L) C,Dylan Bundy,RHP
2018-05-19,San Francisco Giants,Colorado,W,9-4,9,4,5,Home,23-24,12-14,1.5,-166,Ov 7.5,104,1,Giants,Gregor Blanco,(L) LF,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Brandon Belt,(L) 1B,Evan Longoria,(R) 3B,Brandon Crawford,(L) SS,Miguel Gomez,(S) 2B,Gorkys Hernandez,(R) CF,Chris Stratton,(R) P,Chris Stratton,RHP
2018-05-19,Pittsburgh Pirates,San Diego,L,2-6,2,6,-4,Home,26-19,10-3,-1.5,155,Ov 7.5,-140,0,Pirates,Sean Rodriguez,(R) 2B,Jose Osuna,(R) RF,Francisco Cervelli,(R) C,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,David Freese,(R) 3B,Austin Meadows,(L) CF,Jordy Mercer,(R) SS,Nick Kingham,(R) P,Nick Kingham,RHP
2018-05-19,San Diego Padres,Pittsburgh,W,6-2,6,2,4,Away,19-28,12-16,1.5,-172,Ov 7.5,129,1,Padres,Travis Jankowski,(L) CF,Eric Hosmer,(L) 1B,Franchy Cordero,(L) LF,Jose Pirela,(R) 2B,Christian Villanueva,(R) 3B,Freddy Galvis,(S) SS,Franmil Reyes,(R) RF,Raffy Lopez,(L) C,Clayton Richard,(L) P,Clayton Richard,LHP
2018-05-19,Philadelphia Phillies,St. Louis,W,7-6,7,6,1,Away,26-17,8-14,1.5,-191,Ov 9.5,100,1,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Carlos Santana,(S) 1B,Maikel Franco,(R) 3B,Nick Williams,(L) RF,Scott Kingery,(R) SS,Andrew Knapp,(S) C,Zach Eflin,(R) P,Zach Eflin,RHP
2018-05-19,Seattle Mariners,Detroit,W,7-2,7,2,5,Home,26-19,9-9,-1.5,-118,Ov 7.5,-259,1,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) RF,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Ryon Healy,(R) 1B,Ben Gamel,(L) LF,Mike Zunino,(R) C,Guillermo Heredia,(R) CF,James Paxton,LHP
