Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-05-11,Chicago White Sox,Chi Cubs,L,2-11,2,11,-9,Away,9-26,6-9,+1.5,+101,Ov 8.0,+211,0.0
2018-05-11,Arizona Diamondbacks,Washington,L,1-3,1,3,-2,Home,24-14,16-8,+1.5,-100,Un 7.5,+180,0.0
2018-05-12,Tampa Bay Rays,Baltimore,W,10-3,10,3,7,Away,16-21,8-12,+1.5,-185,Ov 9.5,+105,1.0
2018-05-12,Cleveland Indians,Kansas City,W,6-2,6,2,4,Home,19-19,8-3,-1.5,+110,Un 8.5,-199,1.0
2018-05-12,Arizona Diamondbacks,Washington,L,1-2,1,2,-1,Home,24-15,16-8,+1.5,-109,Un 8.0,+164,1.0
2018-05-12,St Louis Cardinals,San Diego,L,1-2,1,2,-1,Away,22-15,14-7,-1.5,+137,Un 7.5,-117,0.0
2018-05-12,Colorado Rockies,Milwaukee,W,4-0,4,0,4,Home,22-18,7-6,-1.5,+149,Un 11.0,-120,1.0
2018-05-12,Boston Red Sox,Toronto,W,5-2,5,2,3,Away,27-12,16-8,-1.5,+112,Un 9.0,-144,1.0
2018-05-12,Toronto Blue Jays,Boston,L,2-5,2,5,-3,Home,21-19,8-11,+1.5,-124,Un 9.0,+133,0.0
2018-05-12,Tampa Bay Rays,Baltimore,L,3-6,3,6,-3,Away,15-21,7-12,-1.5,+128,Un 9.5,-128,0.0
2018-05-12,Cincinnati Reds,LA Dodgers,W,5-3,5,3,2,Away,13-27,3-15,+1.5,-131,Un 8.5,+157,1.0
2018-05-12,Baltimore Orioles,Tampa Bay,L,3-10,3,10,-7,Home,12-28,6-9,-1.5,+166,Ov 9.5,-114,0.0
2018-05-12,Minnesota Twins,LA Angels,W,5-3,5,3,2,Away,17-18,5-2,+1.5,-194,Un 8.5,+103,1.0
2018-05-12,Washington Nationals,Arizona,W,2-1,2,1,1,Away,23-18,7-8,-1.5,-101,Un 8.0,-178,0.0
2018-05-12,Milwaukee Brewers,Colorado,L,0-4,0,4,-4,Away,23-17,10-13,+1.5,-165,Un 11.0,+111,0.0
2018-05-12,Pittsburgh Pirates,SF Giants,W,6-5,6,5,1,Home,23-16,10-3,-1.5,+170,Ov 8.5,-120,0.0
2018-05-12,Detroit Tigers,Seattle,W,4-3,4,3,1,Home,16-21,7-10,+1.5,-119,Un 9.0,+133,1.0
2018-05-12,Detroit Tigers,Seattle,L,5-9,5,9,-4,Home,16-22,7-10,+1.5,-160,Ov 8.5,+102,0.0
2018-05-12,Los Angeles Dodgers,Cincinnati,L,3-5,3,5,-2,Home,16-23,12-16,-1.5,+119,Un 8.5,-171,0.0
2018-05-12,Texas Rangers,Houston,L,1-6,1,6,-5,Away,16-25,8-14,+1.5,-113,Un 8.5,+206,0.0
2018-05-12,Atlanta Braves,Miami,W,10-5,10,5,5,Away,23-15,16-8,-1.5,+122,Ov 8.0,-136,1.0
2018-05-12,Seattle Mariners,Detroit,L,3-4,3,4,-1,Away,21-16,8-8,-1.5,+108,Un 9.0,-144,0.0
2018-05-12,Los Angeles Angels,Minnesota,L,3-5,3,5,-2,Home,23-16,12-4,-1.5,+174,Un 8.5,-111,0.0
2018-05-12,Seattle Mariners,Detroit,W,9-5,9,5,4,Away,22-16,8-8,-1.5,+144,Ov 8.5,-110,1.0
2018-05-12,Miami Marlins,Atlanta,L,5-10,5,10,-5,Home,14-25,4-8,+1.5,-135,Ov 8.0,+126,0.0
2018-05-12,San Francisco Giants,Pittsburgh,L,5-6,5,6,-1,Away,19-21,11-12,+1.5,-189,Ov 8.5,+111,1.0
2018-05-12,San Diego Padres,St. Louis,W,2-1,2,1,1,Home,15-26,11-15,+1.5,-151,Un 7.5,+108,1.0
2018-05-12,Houston Astros,Texas,W,6-1,6,1,5,Home,25-16,14-8,-1.5,+102,Un 8.5,-225,1.0
2018-05-12,Chicago Cubs,Chi Sox,W,8-4,8,4,4,Home,21-15,9-8,-1.5,-113,Ov 7.5,-254,1.0
2018-05-12,Oakland Athletics,NY Yankees,L,6-7,6,7,-1,Away,19-20,9-17,+1.5,-113,Ov 9.0,+162,1.0
2018-05-12,Baltimore Orioles,Tampa Bay,W,6-3,6,3,3,Home,12-27,6-8,+1.5,-141,Un 9.5,+118,1.0
2018-05-12,Kansas City Royals,Cleveland,L,2-6,2,6,-4,Away,13-26,10-12,+1.5,-121,Un 8.5,+182,0.0
2018-05-12,New York Yankees,Oakland,W,7-6,7,6,1,Home,27-12,11-9,-1.5,+102,Ov 9.0,-176,0.0
2018-05-12,Chicago White Sox,Chi Cubs,L,4-8,4,8,-4,Away,9-27,6-9,+1.5,+102,Ov 7.5,+231,0.0
2018-05-13,Arizona Diamondbacks,Washington,L,4-6,4,6,-2,Home,24-16,16-8,-1.5,+173,Ov 8.5,-117,0.0
2018-05-13,New York Yankees,Oakland,W,6-2,6,2,4,Home,28-12,11-9,-1.5,-145,Un 8.5,-287,1.0
2018-05-13,Detroit Tigers,Seattle,W,5-4,5,4,1,Home,17-22,7-10,+1.5,+126,Ov 8.5,+204,1.0
2018-05-13,Colorado Rockies,Milwaukee,L,3-7,3,7,-4,Home,22-19,7-6,-1.5,+122,Un 10.5,-159,0.0
2018-05-13,Toronto Blue Jays,Boston,L,3-5,3,5,-2,Home,21-20,8-12,+1.5,-138,Un 9.5,+119,0.0
2018-05-13,Seattle Mariners,Detroit,L,4-5,4,5,-1,Away,22-17,8-8,-1.5,-139,Ov 8.5,-223,0.0
2018-05-13,Minnesota Twins,LA Angels,L,1-2,1,2,-1,Away,17-19,5-2,+1.5,-139,Un 8.0,+151,1.0
2018-05-13,San Francisco Giants,Pittsburgh,W,5-0,5,0,5,Away,20-21,11-12,+1.5,-155,Un 8.5,+134,1.0
2018-05-13,Washington Nationals,Arizona,W,6-4,6,4,2,Away,24-18,7-8,+1.5,-193,Ov 8.5,+108,1.0
2018-05-13,Cincinnati Reds,LA Dodgers,W,5-3,5,3,2,Away,14-27,3-15,+1.5,-173,Ov 7.5,+136,1.0
2018-05-13,Kansas City Royals,Cleveland,L,2-11,2,11,-9,Away,13-27,10-13,+1.5,+115,Ov 8.0,+228,0.0
2018-05-13,San Diego Padres,St. Louis,W,5-3,5,3,2,Home,16-26,11-15,+1.5,-149,Un 8.5,+113,1.0
2018-05-13,Texas Rangers,Houston,L,1-6,1,6,-5,Away,16-26,8-15,+1.5,+131,Un 8.5,+262,0.0
2018-05-13,Los Angeles Dodgers,Cincinnati,L,3-5,3,5,-2,Home,16-24,12-16,-1.5,+156,Ov 7.5,-148,0.0
2018-05-13,Tampa Bay Rays,Baltimore,L,1-17,1,17,-16,Away,16-22,8-13,-1.5,+167,Ov 8.5,+109,0.0
2018-05-13,Pittsburgh Pirates,SF Giants,L,0-5,0,5,-5,Home,23-17,10-3,-1.5,+140,Un 8.5,-145,0.0
2018-05-13,Cleveland Indians,Kansas City,W,11-2,11,2,9,Home,20-19,9-3,-1.5,-127,Ov 8.0,-251,1.0
2018-05-13,Oakland Athletics,NY Yankees,L,2-6,2,6,-4,Away,19-21,9-17,+1.5,+131,Un 8.5,+260,0.0
2018-05-13,Houston Astros,Texas,W,6-1,6,1,5,Home,26-16,15-8,-1.5,-145,Un 8.5,-290,1.0
2018-05-13,St Louis Cardinals,San Diego,L,3-5,3,5,-2,Away,22-16,14-7,-1.5,+135,Un 8.5,-122,0.0
2018-05-13,Chicago Cubs,Chi Sox,L,3-5,3,5,-2,Home,21-16,9-8,-1.5,-128,Un 8.5,-260,0.0
2018-05-13,Milwaukee Brewers,Colorado,W,7-3,7,3,4,Away,24-17,10-13,+1.5,-135,Un 10.5,+146,1.0
2018-05-13,Chicago White Sox,Chi Cubs,W,5-3,5,3,2,Away,10-27,6-9,+1.5,+116,Un 8.5,+236,1.0
2018-05-13,Boston Red Sox,Toronto,W,5-3,5,3,2,Away,28-12,17-8,-1.5,+125,Un 9.5,-129,1.0
2018-05-13,New York Mets,Philadelphia,L,2-4,2,4,-2,Away,19-18,11-8,+1.5,-207,Un 7.0,+111,0.0
2018-05-13,Los Angeles Angels,Minnesota,W,2-1,2,1,1,Home,24-16,12-4,-1.5,+126,Un 8.0,-164,0.0
2018-05-13,Miami Marlins,Atlanta,L,3-4,3,4,-1,Home,14-26,4-9,+1.5,-123,Un 8.0,+132,1.0
2018-05-13,Baltimore Orioles,Tampa Bay,W,17-1,17,1,16,Home,13-28,7-9,+1.5,-186,Ov 8.5,-118,1.0
2018-05-13,Atlanta Braves,Miami,W,4-3,4,3,1,Away,24-15,17-8,-1.5,+111,Un 8.0,-143,0.0
2018-05-13,Philadelphia Phillies,NY Mets,W,4-2,4,2,2,Home,23-16,8-14,-1.5,+186,Un 7.0,-120,1.0
2018-05-14,Boston Red Sox,Oakland,L,5-6,5,6,-1,Home,28-13,17-8,-1.5,+124,Ov 9.5,-152,0.0
2018-05-14,Seattle Mariners,Minnesota,W,1-0,1,0,1,Away,23-17,8-8,+1.5,-192,Un 9.5,-101,1.0
2018-05-14,Cleveland Indians,Detroit,L,3-6,3,6,-3,Away,20-20,9-4,-1.5,-144,Ov 8.5,-266,0.0
2018-05-14,Chicago Cubs,Atlanta,L,5-6,5,6,-1,Home,21-17,9-8,-1.5,+137,Ov 8.5,-163,0.0
2018-05-14,Arizona Diamondbacks,Milwaukee,L,2-7,2,7,-5,Home,24-17,16-8,-1.5,+153,Ov 8.0,-144,0.0
2018-05-14,Tampa Bay Rays,Kansas City,W,2-1,2,1,1,Away,17-22,8-13,+1.5,-200,Un 9.5,-105,1.0
2018-05-14,Cincinnati Reds,SF Giants,L,7-10,7,10,-3,Away,14-28,3-15,+1.5,-167,Ov 8.5,+127,0.0
2018-05-14,Atlanta Braves,Chi Cubs,W,6-5,6,5,1,Away,25-15,17-8,+1.5,-151,Ov 8.5,+150,1.0
2018-05-14,Houston Astros,LA Angels,L,1-2,1,2,-1,Away,26-17,15-9,-1.5,+131,Un 8.0,-123,0.0
2018-05-14,Los Angeles Angels,Houston,W,2-1,2,1,1,Home,25-16,13-4,+1.5,-145,Un 8.0,+114,1.0
2018-05-14,Minnesota Twins,Seattle,L,0-1,0,1,-1,Home,17-20,5-2,-1.5,+173,Un 9.5,-107,0.0
2018-05-14,Milwaukee Brewers,Arizona,W,7-2,7,2,5,Away,25-17,10-13,+1.5,-170,Ov 8.0,+133,1.0
2018-05-14,San Francisco Giants,Cincinnati,W,10-7,10,7,3,Home,21-21,11-12,-1.5,+151,Ov 8.5,-138,1.0
2018-05-14,Oakland Athletics,Boston,W,6-5,6,5,1,Away,20-21,9-17,+1.5,-137,Ov 9.5,+140,1.0
2018-05-14,Colorado Rockies,San Diego,W,6-4,6,4,2,Away,23-19,8-6,+1.5,-232,Ov 7.0,-101,1.0
2018-05-14,Detroit Tigers,Cleveland,W,6-3,6,3,3,Home,18-22,8-10,+1.5,+130,Ov 8.5,+241,1.0
2018-05-14,San Diego Padres,Colorado,L,4-6,4,6,-2,Home,16-27,11-16,-1.5,+207,Ov 7.0,-107,0.0
2018-05-14,Kansas City Royals,Tampa Bay,L,1-2,1,2,-1,Home,13-28,10-13,-1.5,+180,Un 9.5,-103,0.0
2018-05-15,Seattle Mariners,Texas,W,9-8,9,8,1,Home,24-17,9-8,-1.5,+159,Ov 8.5,-127,0.0
2018-05-15,Oakland Athletics,Boston,W,5-3,5,3,2,Away,21-21,9-17,+1.5,-117,Un 10.0,+165,1.0
2018-05-15,San Diego Padres,Colorado,W,4-0,4,0,4,Home,17-27,12-16,+1.5,-179,Un 7.5,-107,1.0
2018-05-15,Texas Rangers,Seattle,L,8-9,8,9,-1,Away,16-27,8-16,+1.5,-176,Ov 8.5,+117,1.0
2018-05-15,Minnesota Twins,St. Louis,W,4-1,4,1,3,Home,18-20,5-2,-1.5,+164,Un 9.0,-119,1.0
2018-05-15,Pittsburgh Pirates,Chi Sox,W,7-0,7,0,7,Home,24-17,10-3,-1.5,+156,Un 9.0,-131,1.0
2018-05-15,San Francisco Giants,Cincinnati,W,5-3,5,3,2,Home,22-21,11-12,-1.5,+144,Pu 8.0,-144,1.0
2018-05-15,Atlanta Braves,Chi Cubs,L,2-3,2,3,-1,Home,25-16,17-8,+1.5,-152,Un 9.0,+108,1.0
2018-05-15,Arizona Diamondbacks,Milwaukee,W,2-1,2,1,1,Home,25-17,16-8,-1.5,+136,Un 8.0,-152,0.0
2018-05-15,Tampa Bay Rays,Kansas City,W,6-5,6,5,1,Away,18-22,8-13,+1.5,-214,Ov 8.5,-110,1.0
2018-05-15,New York Mets,Toronto,W,12-2,12,2,10,Home,20-18,11-8,-1.5,+160,Ov 7.5,-140,1.0
2018-05-15,Chicago Cubs,Atlanta,W,3-2,3,2,1,Away,22-17,9-8,-1.5,+137,Un 9.0,-117,0.0
2018-05-15,Boston Red Sox,Oakland,L,3-5,3,5,-2,Home,28-14,17-8,-1.5,+106,Un 10.0,-180,0.0
2018-05-15,New York Yankees,Washington,L,3-5,3,5,-2,Away,28-13,11-9,+1.5,-149,Ov 7.5,-128,0.0
2018-05-15,St Louis Cardinals,Minnesota,L,1-4,1,4,-3,Away,22-17,14-7,+1.5,-182,Un 9.0,+110,0.0
2018-05-15,Washington Nationals,NY Yankees,W,5-3,5,3,2,Home,25-18,7-8,-1.5,+135,Ov 7.5,+118,1.0
2018-05-15,Chicago White Sox,Pittsburgh,L,0-7,0,7,-7,Away,10-28,6-9,+1.5,-173,Un 9.0,+121,0.0
2018-05-15,Detroit Tigers,Cleveland,W,9-8,9,8,1,Home,19-22,9-10,+1.5,-124,Ov 9.0,+136,1.0
2018-05-15,Houston Astros,LA Angels,W,5-3,5,3,2,Away,27-17,16-9,-1.5,+108,Pu 8.0,-159,1.0
2018-05-15,Kansas City Royals,Tampa Bay,L,5-6,5,6,-1,Home,13-29,10-13,-1.5,+192,Ov 8.5,+102,0.0
2018-05-15,Los Angeles Dodgers,Miami,L,2-4,2,4,-2,Away,16-25,12-16,-1.5,-108,Un 8.0,-175,0.0
2018-05-15,Toronto Blue Jays,NY Mets,L,2-12,2,12,-10,Away,21-21,8-12,+1.5,-178,Ov 7.5,+129,0.0
2018-05-15,Cincinnati Reds,SF Giants,L,3-5,3,5,-2,Away,14-29,3-15,+1.5,-160,Pu 8.0,+133,0.0
2018-05-15,Milwaukee Brewers,Arizona,L,1-2,1,2,-1,Away,25-18,10-13,+1.5,-150,Un 8.0,+140,1.0
2018-05-15,Cleveland Indians,Detroit,L,8-9,8,9,-1,Away,20-21,9-5,-1.5,+112,Ov 9.0,-148,0.0
2018-05-15,Los Angeles Angels,Houston,L,3-5,3,5,-2,Home,25-17,13-5,+1.5,-119,Pu 8.0,+146,0.0
2018-05-15,Colorado Rockies,San Diego,L,0-4,0,4,-4,Away,23-20,8-7,-1.5,+161,Un 7.5,-101,0.0
2018-05-15,Miami Marlins,LA Dodgers,W,4-2,4,2,2,Home,15-26,4-9,+1.5,-102,Un 8.0,+161,1.0
2018-05-16,St Louis Cardinals,Minnesota,W,7-5,7,5,2,Away,23-17,14-7,-1.5,+144,Ov 9.5,+100,1.0
2018-05-16,Arizona Diamondbacks,Milwaukee,L,2-8,2,8,-6,Home,25-18,16-8,+1.5,-170,Ov 8.5,-107,0.0
2018-05-16,Seattle Mariners,Texas,L,1-5,1,5,-4,Home,24-18,9-9,-1.5,+152,Un 8.5,-127,0.0
2018-05-16,Tampa Bay Rays,Kansas City,W,5-3,5,3,2,Away,19-22,8-13,-1.5,+144,Un 9.5,-106,1.0
2018-05-16,Cincinnati Reds,SF Giants,W,6-3,6,3,3,Away,15-29,3-15,+1.5,-156,Ov 8.5,+140,1.0
2018-05-16,Houston Astros,LA Angels,W,2-0,2,0,2,Away,28-17,17-9,-1.5,+140,Un 7.5,-114,1.0
2018-05-16,Philadelphia Phillies,Baltimore,W,4-1,4,1,3,Away,24-16,8-14,-1.5,+137,Un 10.5,-111,1.0
2018-05-16,Boston Red Sox,Oakland,W,6-4,6,4,2,Home,29-14,17-8,-1.5,-119,Ov 8.0,-243,1.0
2018-05-16,Atlanta Braves,Chi Cubs,W,4-1,4,1,3,Home,26-16,17-8,+1.5,-180,Un 9.5,-108,1.0
2018-05-16,Baltimore Orioles,Philadelphia,L,1-4,1,4,-3,Home,13-29,7-9,+1.5,-151,Un 10.5,+103,0.0
2018-05-16,Los Angeles Dodgers,Miami,L,5-6,5,6,-1,Away,16-26,12-16,-1.5,-120,Ov 8.0,-196,0.0
2018-05-16,Toronto Blue Jays,NY Mets,W,12-1,12,1,11,Away,22-21,8-12,-1.5,+117,Ov 7.0,-144,1.0
2018-05-16,Pittsburgh Pirates,Chi Sox,W,3-2,3,2,1,Home,25-17,10-3,-1.5,+109,Un 8.0,-172,0.0
2018-05-16,Los Angeles Angels,Houston,L,0-2,0,2,-2,Home,25-18,13-6,+1.5,-155,Un 7.5,+105,0.0
2018-05-16,Miami Marlins,LA Dodgers,W,6-5,6,5,1,Home,16-26,4-9,+1.5,+109,Ov 8.0,+180,1.0
2018-05-16,Kansas City Royals,Tampa Bay,L,3-5,3,5,-2,Home,13-30,10-13,+1.5,-159,Un 9.5,-102,0.0
2018-05-16,Oakland Athletics,Boston,L,4-6,4,6,-2,Away,21-22,9-17,+1.5,+108,Ov 8.0,+221,0.0
2018-05-16,San Francisco Giants,Cincinnati,L,3-6,3,6,-3,Home,22-22,11-12,-1.5,+141,Ov 8.5,-152,0.0
2018-05-16,Chicago Cubs,Atlanta,L,1-4,1,4,-3,Away,22-18,9-8,-1.5,+162,Un 9.5,-100,0.0
2018-05-16,Minnesota Twins,St. Louis,L,5-7,5,7,-2,Home,18-21,5-2,+1.5,-160,Ov 9.5,-108,0.0
2018-05-16,Cleveland Indians,Detroit,W,6-0,6,0,6,Away,21-21,10-5,-1.5,-131,Un 9.0,-215,1.0
2018-05-16,Chicago White Sox,Pittsburgh,L,2-3,2,3,-1,Away,10-29,6-9,+1.5,-120,Un 8.0,+158,1.0
2018-05-16,Texas Rangers,Seattle,W,5-1,5,1,4,Away,17-27,9-16,+1.5,-169,Un 8.5,+117,1.0
2018-05-16,Detroit Tigers,Cleveland,L,0-6,0,6,-6,Home,19-23,9-11,+1.5,+119,Un 9.0,+197,0.0
2018-05-16,New York Mets,Toronto,L,1-12,1,12,-11,Home,20-19,11-8,+1.5,-129,Ov 7.0,+133,0.0
2018-05-16,Milwaukee Brewers,Arizona,W,8-2,8,2,6,Away,26-18,10-13,-1.5,+153,Ov 8.5,-101,1.0
2018-05-17,Pittsburgh Pirates,San Diego,W,5-4,5,4,1,Home,26-17,10-3,-1.5,+175,Ov 8.0,-122,0.0
2018-05-17,Los Angeles Angels,Tampa Bay,L,1-7,1,7,-6,Home,25-19,13-6,-1.5,+125,Ov 7.5,-163,0.0
2018-05-17,Baltimore Orioles,Boston,L,2-6,2,6,-4,Away,13-30,7-10,+1.5,-135,Un 9.5,+145,0.0
2018-05-17,San Diego Padres,Pittsburgh,L,4-5,4,5,-1,Away,17-28,12-16,+1.5,-195,Ov 8.0,+113,1.0
2018-05-17,San Francisco Giants,Colorado,L,3-5,3,5,-2,Home,22-23,11-13,-1.5,+151,Pu 8.0,-141,0.0
2018-05-17,Los Angeles Dodgers,Miami,W,7-0,7,0,7,Away,17-26,12-16,-1.5,+103,Un 7.5,-159,1.0
2018-05-17,Tampa Bay Rays,LA Angels,W,7-1,7,1,6,Away,20-22,8-13,+1.5,-138,Ov 7.5,+150,1.0
2018-05-17,Colorado Rockies,SF Giants,W,5-3,5,3,2,Away,24-20,9-7,+1.5,-167,Pu 8.0,+130,1.0
2018-05-17,Miami Marlins,LA Dodgers,L,0-7,0,7,-7,Home,16-27,4-9,+1.5,-114,Un 7.5,+146,0.0
2018-05-17,Toronto Blue Jays,Oakland,L,5-10,5,10,-5,Home,22-22,8-12,-1.5,+169,Ov 9.5,-116,0.0
2018-05-17,Oakland Athletics,Toronto,W,10-5,10,5,5,Away,22-22,9-17,+1.5,-188,Ov 9.5,+107,1.0
2018-05-17,St Louis Cardinals,Philadelphia,L,2-6,2,6,-4,Home,23-18,14-7,-1.5,+153,Un 8.5,-135,0.0
2018-05-17,Chicago White Sox,Texas,W,4-2,4,2,2,Home,11-29,6-9,+1.5,-152,Un 9.0,+106,1.0
2018-05-17,Detroit Tigers,Seattle,W,3-2,3,2,1,Away,20-23,9-11,+1.5,-129,Un 8.0,+165,1.0
2018-05-17,Texas Rangers,Chi Sox,L,2-4,2,4,-2,Away,17-28,9-16,-1.5,+137,Un 9.0,-115,0.0
2018-05-17,Boston Red Sox,Baltimore,W,6-2,6,2,4,Home,30-14,18-8,-1.5,+122,Un 9.5,-157,1.0
2018-05-17,Philadelphia Phillies,St. Louis,W,6-2,6,2,4,Away,25-16,8-14,+1.5,-170,Un 8.5,+125,1.0
2018-05-17,Seattle Mariners,Detroit,L,2-3,2,3,-1,Home,24-19,9-9,-1.5,+117,Un 8.0,-180,0.0
2018-05-18,Chicago Cubs,Cincinnati,W,8-1,8,1,7,Away,23-18,10-8,-1.5,-104,Pu 9.0,-170,1.0
2018-05-18,Boston Red Sox,Baltimore,L,4-7,4,7,-3,Home,30-15,18-9,-1.5,+117,Ov 9.5,-174,0.0
2018-05-18,Milwaukee Brewers,Minnesota,W,8-3,8,3,5,Away,27-18,10-13,+1.5,-162,Ov 9.0,+129,1.0
2018-05-18,Chicago White Sox,Texas,L,5-12,5,12,-7,Home,11-30,6-9,+1.5,-133,Ov 9.5,+106,0.0
2018-05-18,Los Angeles Angels,Tampa Bay,L,3-8,3,8,-5,Home,25-20,13-6,-1.5,+153,Ov 8.0,-139,0.0
2018-05-18,Oakland Athletics,Toronto,W,3-1,3,1,2,Away,23-22,9-17,+1.5,-170,Un 9.5,+115,1.0
2018-05-18,Baltimore Orioles,Boston,W,7-4,7,4,3,Away,14-30,8-10,+1.5,-129,Ov 9.5,+160,1.0
2018-05-18,Pittsburgh Pirates,San Diego,L,2-3,2,3,-1,Home,26-18,10-3,-1.5,+178,Un 7.5,-119,0.0
2018-05-18,Miami Marlins,Atlanta,W,2-0,2,0,2,Away,17-27,5-9,+1.5,-126,Un 9.0,+152,1.0
2018-05-18,Cincinnati Reds,Chi Cubs,L,1-8,1,8,-7,Home,15-30,3-16,+1.5,-106,Pu 9.0,+156,0.0
2018-05-18,Philadelphia Phillies,St. Louis,L,4-12,4,12,-8,Away,25-17,8-14,+1.5,-171,Ov 7.5,+123,0.0
2018-05-18,San Diego Padres,Pittsburgh,W,3-2,3,2,1,Away,18-28,12-16,+1.5,-198,Un 7.5,+110,1.0
2018-05-18,New York Mets,Arizona,W,3-1,3,1,2,Home,21-19,11-8,-1.5,+168,Un 7.0,-138,1.0
2018-05-18,New York Yankees,Kansas City,L,2-5,2,5,-3,Away,28-14,11-9,-1.5,-115,Un 9.0,-180,0.0
2018-05-18,St Louis Cardinals,Philadelphia,W,12-4,12,4,8,Home,24-18,14-7,-1.5,+154,Ov 7.5,-133,1.0
2018-05-18,Cleveland Indians,Houston,L,1-4,1,4,-3,Away,21-22,10-5,+1.5,-144,Un 7.5,+152,0.0
2018-05-18,Colorado Rockies,SF Giants,W,6-1,6,1,5,Away,25-20,10-7,+1.5,-190,Un 8.5,+103,1.0
2018-05-18,Houston Astros,Cleveland,W,4-1,4,1,3,Home,29-17,17-9,-1.5,+130,Un 7.5,-165,1.0
2018-05-18,Seattle Mariners,Detroit,W,5-4,5,4,1,Home,25-19,9-9,-1.5,+131,Ov 7.5,-166,0.0
2018-05-18,Toronto Blue Jays,Oakland,L,1-3,1,3,-2,Home,22-23,8-12,-1.5,+153,Un 9.5,-125,0.0
2018-05-18,Arizona Diamondbacks,NY Mets,L,1-3,1,3,-2,Away,25-19,16-8,+1.5,-187,Un 7.0,+127,0.0
2018-05-18,Tampa Bay Rays,LA Angels,W,8-3,8,3,5,Away,21-22,8-13,+1.5,-170,Ov 8.0,+128,1.0
2018-05-18,Kansas City Royals,NY Yankees,W,5-2,5,2,3,Home,14-30,10-13,+1.5,+104,Un 9.0,+165,1.0
2018-05-18,Atlanta Braves,Miami,L,0-2,0,2,-2,Home,26-17,17-9,-1.5,+114,Un 9.0,-165,0.0
2018-05-18,Texas Rangers,Chi Sox,W,12-5,12,5,7,Away,18-28,9-16,-1.5,+120,Ov 9.5,-115,1.0
2018-05-18,Minnesota Twins,Milwaukee,L,3-8,3,8,-5,Home,18-22,5-2,-1.5,+146,Ov 9.0,-140,0.0
2018-05-18,Detroit Tigers,Seattle,L,4-5,4,5,-1,Away,20-24,9-11,+1.5,-145,Ov 7.5,+153,1.0
2018-05-18,San Francisco Giants,Colorado,L,1-6,1,6,-5,Home,22-24,11-14,-1.5,+171,Un 8.5,-111,0.0
2018-05-19,Boston Red Sox,Baltimore,W,6-3,6,3,3,Home,31-15,19-9,-1.5,+103,Pu 9.0,-182,1.0
2018-05-19,Tampa Bay Rays,LA Angels,W,5-3,5,3,2,Away,22-22,8-13,+1.5,-138,Pu 8.0,+160,1.0
2018-05-19,Philadelphia Phillies,St. Louis,W,7-6,7,6,1,Away,26-17,8-14,+1.5,-191,Ov 9.5,+100,1.0
2018-05-19,Arizona Diamondbacks,NY Mets,L,4-5,4,5,-1,Away,25-20,16-8,-1.5,+130,Ov 7.0,-128,0.0
2018-05-19,Oakland Athletics,Toronto,W,5-4,5,4,1,Away,24-22,9-17,-1.5,+137,Pu 9.0,-107,0.0
2018-05-19,New York Yankees,Kansas City,W,8-3,8,3,5,Away,29-14,11-9,-1.5,-164,Ov 8.0,-264,1.0
2018-05-19,Chicago Cubs,Cincinnati,L,4-5,4,5,-1,Away,23-19,10-9,-1.5,+122,Ov 8.5,-125,0.0
2018-05-19,Los Angeles Dodgers,Washington,W,4-1,4,1,3,Away,18-26,12-16,+1.5,-190,Un 8.5,+113,1.0
2018-05-19,Minnesota Twins,Milwaukee,L,4-5,4,5,-1,Home,18-23,5-2,-1.5,+180,Ov 8.5,-106,0.0
2018-05-19,Chicago White Sox,Texas,W,5-3,5,3,2,Home,12-30,6-9,+1.5,-152,Un 10.0,+107,1.0
2018-05-19,Texas Rangers,Chi Sox,L,3-5,3,5,-2,Away,18-29,9-16,-1.5,+137,Un 10.0,-116,0.0
2018-05-19,Toronto Blue Jays,Oakland,L,4-5,4,5,-1,Home,22-24,8-12,+1.5,-152,Pu 9.0,-101,1.0
2018-05-19,Washington Nationals,LA Dodgers,L,1-4,1,4,-3,Home,25-19,7-8,-1.5,+171,Un 8.5,-122,0.0
2018-05-19,Colorado Rockies,SF Giants,L,4-9,4,9,-5,Away,25-21,10-8,-1.5,+150,Ov 7.5,-113,0.0
2018-05-19,Miami Marlins,Atlanta,L,1-8,1,8,-7,Away,17-28,5-10,+1.5,-102,Ov 8.5,+183,0.0
2018-05-19,Chicago Cubs,Cincinnati,W,10-0,10,0,10,Away,24-19,11-9,-1.5,-110,Ov 9.0,-183,1.0
2018-05-19,Detroit Tigers,Seattle,L,2-7,2,7,-5,Away,20-25,9-11,+1.5,+107,Ov 7.5,+235,0.0
2018-05-19,Los Angeles Dodgers,Washington,W,5-4,5,4,1,Away,19-26,12-16,+1.5,-117,Ov 7.0,+193,1.0
2018-05-19,Cincinnati Reds,Chi Cubs,W,5-4,5,4,1,Home,16-30,4-16,+1.5,-135,Ov 8.5,+115,1.0
2018-05-19,San Francisco Giants,Colorado,W,9-4,9,4,5,Home,23-24,12-14,+1.5,-166,Ov 7.5,+104,1.0
2018-05-19,Washington Nationals,LA Dodgers,L,4-5,4,5,-1,Home,25-20,7-8,-1.5,+106,Ov 7.0,-211,0.0
