date,batting_order,name,position,team
2018-05-20,5,Logan Morrison,(L) 1B,Twins
2018-05-20,6,Mitch Garver,(R) C,Twins
2018-05-20,7,Jake Cave,(L) DH,Twins
2018-05-20,8,Gregorio Petit,(R) SS,Twins
2018-05-20,9,Byron Buxton,(R) CF,Twins
2018-05-20,10,Jake Odorizzi,RHP,Twins
2018-05-20,1,Delino DeShields,(R) CF,Rangers
2018-05-20,2,Shin-Soo Choo,(L) RF,Rangers
2018-05-20,3,Jurickson Profar,(S) SS,Rangers
2018-05-20,4,Nomar Mazara,(L) DH,Rangers
2018-05-20,5,Joey Gallo,(L) LF,Rangers
2018-05-20,6,Ryan Rua,(R) 1B,Rangers
2018-05-20,7,Rougned Odor,(L) 2B,Rangers
2018-05-20,8,Hanser Alberto,(R) 3B,Rangers
2018-05-20,9,Carlos Perez,(R) C,Rangers
2018-05-20,10,Mike Minor,LHP,Rangers
2018-05-20,1,Tim Anderson,(R) SS,White Sox
2018-05-20,2,Leury Garcia,(S) LF,White Sox
2018-05-20,3,Jose Abreu,(R) 1B,White Sox
2018-05-20,4,Matt Davidson,(R) DH,White Sox
2018-05-20,5,Welington Castillo,(R) C,White Sox
2018-05-20,6,Yoan Moncada,(S) 2B,White Sox
2018-05-20,7,Yolmer Sanchez,(S) 3B,White Sox
2018-05-20,8,Adam Engel,(R) CF,White Sox
2018-05-20,9,Trayce Thompson,(R) RF,White Sox
2018-05-20,10,Reynaldo Lopez,RHP,White Sox
2018-05-20,1,Brett Gardner,(L) LF,Yankees
2018-05-20,2,Aaron Judge,(R) RF,Yankees
2018-05-20,3,Giancarlo Stanton,(R) DH,Yankees
2018-05-20,4,Aaron Hicks,(S) CF,Yankees
2018-05-20,5,Tyler Austin,(R) 1B,Yankees
2018-05-20,6,Miguel Andujar,(R) 3B,Yankees
2018-05-20,7,Austin Romine,(R) C,Yankees
2018-05-20,8,Ronald Torreyes,(R) 2B,Yankees
2018-05-20,9,Gleyber Torres,(R) SS,Yankees
2018-05-20,10,Sonny Gray,RHP,Yankees
2018-05-20,1,Jon Jay,(L) CF,Royals
2018-05-20,2,Jorge Soler,(R) RF,Royals
2018-05-20,3,Mike Moustakas,(L) 3B,Royals
2018-05-20,4,Salvador Perez,(R) DH,Royals
2018-05-20,5,Whit Merrifield,(R) 2B,Royals
2018-05-20,6,Hunter Dozier,(R) 1B,Royals
2018-05-20,7,Alex Gordon,(L) LF,Royals
2018-05-20,8,Alcides Escobar,(R) SS,Royals
2018-05-20,9,Drew Butera,(R) C,Royals
2018-05-20,10,Eric Skoglund,LHP,Royals
2018-05-20,1,Cesar Hernandez,(S) 2B,Phillies
2018-05-20,2,Rhys Hoskins,(R) LF,Phillies
2018-05-20,3,Odubel Herrera,(L) CF,Phillies
2018-05-20,4,Carlos Santana,(S) 1B,Phillies
2018-05-20,5,Jorge Alfaro,(R) C,Phillies
2018-05-20,6,Aaron Altherr,(R) RF,Phillies
2018-05-20,7,Maikel Franco,(R) 3B,Phillies
2018-05-20,8,Scott Kingery,(R) SS,Phillies
2018-05-20,9,Aaron Nola,(R) P,Phillies
2018-05-20,10,Aaron Nola,RHP,Phillies
2018-05-20,1,Tommy Pham,(R) CF,Cardinals
2018-05-20,2,Matt Carpenter,(L) 3B,Cardinals
2018-05-20,3,Jose Martinez,(R) 1B,Cardinals
2018-05-20,4,Tyler O'Neill,(R) LF,Cardinals
2018-05-20,5,Dexter Fowler,(S) RF,Cardinals
2018-05-20,6,Kolten Wong,(L) 2B,Cardinals
2018-05-20,7,Greg Garcia,(L) SS,Cardinals
2018-05-20,8,Francisco Pena,(R) C,Cardinals
2018-05-20,9,Jack Flaherty,(R) P,Cardinals
2018-05-20,10,Jack Flaherty,RHP,Cardinals
2018-05-20,1,Charlie Blackmon,(L) CF,Rockies
2018-05-20,2,Ian Desmond,(R) 1B,Rockies
2018-05-20,3,Nolan Arenado,(R) 3B,Rockies
2018-05-20,4,Trevor Story,(R) SS,Rockies
2018-05-20,5,Chris Iannetta,(R) C,Rockies
2018-05-20,6,Noel Cuevas,(R) LF,Rockies
2018-05-20,7,Carlos Gonzalez,(L) RF,Rockies
2018-05-20,8,Pat Valaika,(R) 2B,Rockies
2018-05-20,9,Tyler Anderson,(L) P,Rockies
2018-05-20,10,Tyler Anderson,LHP,Rockies
2018-05-20,1,Gorkys Hernandez,(R) RF,Giants
2018-05-20,2,Buster Posey,(R) 1B,Giants
2018-05-20,3,Evan Longoria,(R) 3B,Giants
2018-05-20,4,Brandon Belt,(L) LF,Giants
2018-05-20,5,Nick Hundley,(R) C,Giants
2018-05-20,6,Brandon Crawford,(L) SS,Giants
2018-05-20,7,Austin Jackson,(R) CF,Giants
2018-05-20,8,Kelby Tomlinson,(R) 2B,Giants
2018-05-20,9,Ty Blach,(R) P,Giants
2018-05-20,10,Ty Blach,LHP,Giants
2018-05-20,1,Denard Span,(L) LF,Rays
2018-05-20,2,C.J. Cron,(R) DH,Rays
2018-05-20,3,Joey Wendle,(L) 2B,Rays
2018-05-20,4,Wilson Ramos,(R) C,Rays
2018-05-20,5,Brad Miller,(L) 1B,Rays
2018-05-20,6,Matt Duffy,(R) 3B,Rays
2018-05-20,7,Mallex Smith,(L) CF,Rays
2018-05-20,8,Daniel Robertson,(R) SS,Rays
2018-05-20,9,Johnny Field,(R) RF,Rays
2018-05-20,10,Sergio Romo,RHP,Rays
2018-05-20,1,Ian Kinsler,(R) 2B,Angels
2018-05-20,2,Mike Trout,(R) DH,Angels
2018-05-20,3,Justin Upton,(R) LF,Angels
2018-05-20,4,Andrelton Simmons,(R) SS,Angels
2018-05-20,5,Zack Cozart,(R) 3B,Angels
2018-05-20,6,Jefry Marte,(R) 1B,Angels
2018-05-20,7,Martin Maldonado,(R) C,Angels
2018-05-20,8,Chris Young,(R) CF,Angels
2018-05-20,9,Michael Hermosillo,(R) RF,Angels
2018-05-20,10,Shohei Ohtani,RHP,Angels
2018-05-20,1,Leonys Martin,(L) DH,Tigers
2018-05-20,2,JaCoby Jones,(R) CF,Tigers
2018-05-20,3,Nicholas Castellanos,(R) RF,Tigers
2018-05-20,4,John Hicks,(R) 1B,Tigers
2018-05-20,5,Niko Goodrum,(S) 2B,Tigers
2018-05-20,6,James McCann,(R) C,Tigers
2018-05-20,7,Mikie Mahtook,(R) LF,Tigers
2018-05-20,8,Jose Iglesias,(R) SS,Tigers
2018-05-20,9,Pete Kozma,(R) 3B,Tigers
2018-05-20,10,Francisco Liriano,LHP,Tigers
2018-05-20,1,Dee Gordon,(L) 2B,Mariners
2018-05-20,2,Jean Segura,(R) SS,Mariners
2018-05-20,3,Mitch Haniger,(R) RF,Mariners
2018-05-20,4,Ryon Healy,(R) 1B,Mariners
2018-05-20,5,Kyle Seager,(L) DH,Mariners
2018-05-20,6,Guillermo Heredia,(R) CF,Mariners
2018-05-20,7,Gordon Beckham,(R) 3B,Mariners
2018-05-20,8,David Freitas,(R) C,Mariners
2018-05-20,9,Andrew Romine,(S) LF,Mariners
2018-05-20,10,Wade LeBlanc,LHP,Mariners
2018-05-20,1,Francisco Lindor,(S) SS,Indians
2018-05-20,2,Michael Brantley,(L) LF,Indians
2018-05-20,3,Jose Ramirez,(S) 3B,Indians
2018-05-20,4,Edwin Encarnacion,(R) DH,Indians
2018-05-20,5,Yonder Alonso,(L) 1B,Indians
2018-05-20,6,Melky Cabrera,(S) RF,Indians
2018-05-20,7,Jason Kipnis,(L) 2B,Indians
2018-05-20,8,Yan Gomes,(R) C,Indians
2018-05-20,9,Greg Allen,(S) CF,Indians
2018-05-20,10,Carlos Carrasco,RHP,Indians
2018-05-20,1,George Springer,(R) CF,Astros
2018-05-20,2,Alex Bregman,(R) 3B,Astros
2018-05-20,3,Jose Altuve,(R) 2B,Astros
2018-05-20,4,Carlos Correa,(R) SS,Astros
2018-05-20,5,Josh Reddick,(L) RF,Astros
2018-05-20,6,Yuli Gurriel,(R) DH,Astros
2018-05-20,7,Marwin Gonzalez,(S) 1B,Astros
2018-05-20,8,Brian McCann,(L) C,Astros
2018-05-20,9,Tony Kemp,(L) LF,Astros
2018-05-20,10,Lance McCullers Jr.,RHP,Astros
2018-05-21,1,Ozzie Albies,(S) 2B,Braves
2018-05-21,2,Ronald Acuna Jr.,(R) LF,Braves
2018-05-21,3,Freddie Freeman,(L) 1B,Braves
2018-05-21,4,Nick Markakis,(L) RF,Braves
2018-05-21,5,Kurt Suzuki,(R) C,Braves
2018-05-21,6,Ender Inciarte,(L) CF,Braves
2018-05-21,7,Johan Camargo,(S) 3B,Braves
2018-05-21,8,Dansby Swanson,(R) SS,Braves
2018-05-21,9,Mike Foltynewicz,(R) P,Braves
2018-05-21,10,Mike Foltynewicz,RHP,Braves
2018-05-21,1,Cesar Hernandez,(S) 2B,Phillies
2018-05-21,2,Rhys Hoskins,(R) LF,Phillies
2018-05-21,3,Odubel Herrera,(L) CF,Phillies
2018-05-21,4,Maikel Franco,(R) 3B,Phillies
2018-05-21,5,Carlos Santana,(S) 1B,Phillies
2018-05-21,6,Jorge Alfaro,(R) C,Phillies
2018-05-21,7,Nick Williams,(L) RF,Phillies
2018-05-21,8,Scott Kingery,(R) SS,Phillies
2018-05-21,9,Nick Pivetta,(R) P,Phillies
2018-05-21,10,Nick Pivetta,RHP,Phillies
2018-05-21,1,Matt Szczur,(R) LF,Padres
2018-05-21,2,Eric Hosmer,(L) 1B,Padres
2018-05-21,3,Christian Villanueva,(R) 3B,Padres
2018-05-21,4,Jose Pirela,(R) 2B,Padres
2018-05-21,5,Franmil Reyes,(R) RF,Padres
2018-05-21,6,Freddy Galvis,(S) SS,Padres
2018-05-21,7,A.J. Ellis,(R) C,Padres
2018-05-21,8,Manuel Margot,(R) CF,Padres
2018-05-21,9,Robbie Erlin,(R) P,Padres
2018-05-21,10,Robbie Erlin,LHP,Padres
2018-05-21,1,Trea Turner,(R) SS,Nationals
2018-05-21,2,Bryce Harper,(L) RF,Nationals
2018-05-21,3,Anthony Rendon,(R) 3B,Nationals
2018-05-21,4,Mark Reynolds,(R) 1B,Nationals
2018-05-21,5,Pedro Severino,(R) C,Nationals
2018-05-21,6,Juan Soto,(L) LF,Nationals
2018-05-21,7,Wilmer Difo,(S) 2B,Nationals
2018-05-21,8,Michael A. Taylor,(R) CF,Nationals
2018-05-21,9,Gio Gonzalez,(R) P,Nationals
2018-05-21,10,Gio Gonzalez,LHP,Nationals
2018-05-21,1,Martin Prado,(R) 3B,Marlins
2018-05-21,2,J.T. Realmuto,(R) C,Marlins
2018-05-21,3,Starlin Castro,(R) 2B,Marlins
2018-05-21,4,Brian Anderson,(R) RF,Marlins
2018-05-21,5,Justin Bour,(L) 1B,Marlins
2018-05-21,6,Cameron Maybin,(R) LF,Marlins
2018-05-21,7,Miguel Rojas,(R) SS,Marlins
2018-05-21,8,Lewis Brinson,(R) CF,Marlins
2018-05-21,9,Elieser Hernandez,(R) P,Marlins
2018-05-21,10,Elieser Hernandez,RHP,Marlins
2018-05-21,1,Brandon Nimmo,(L) LF,Mets
2018-05-21,2,Asdrubal Cabrera,(S) 2B,Mets
2018-05-21,3,Jay Bruce,(L) RF,Mets
2018-05-21,4,Michael Conforto,(L) CF,Mets
2018-05-21,5,Adrian Gonzalez,(L) 1B,Mets
2018-05-21,6,Devin Mesoraco,(R) C,Mets
2018-05-21,7,Luis Guillorme,(L) 3B,Mets
2018-05-21,8,Jason Vargas,(L) P,Mets
2018-05-21,9,Amed Rosario,(R) SS,Mets
2018-05-21,10,Jason Vargas,LHP,Mets
2018-05-21,1,David Peralta,(L) LF,Diamondbacks
2018-05-21,2,Chris Owings,(R) RF,Diamondbacks
2018-05-21,3,Jake Lamb,(L) 3B,Diamondbacks
2018-05-21,4,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-05-21,5,Ketel Marte,(S) 2B,Diamondbacks
2018-05-21,6,Jarrod Dyson,(L) CF,Diamondbacks
2018-05-21,7,Nick Ahmed,(R) SS,Diamondbacks
2018-05-21,8,Jeff Mathis,(R) C,Diamondbacks
2018-05-21,9,Zack Greinke,(R) P,Diamondbacks
2018-05-21,10,Zack Greinke,RHP,Diamondbacks
2018-05-21,1,Lorenzo Cain,(R) CF,Brewers
2018-05-21,2,Christian Yelich,(L) LF,Brewers
2018-05-21,3,Jesus Aguilar,(R) 1B,Brewers
2018-05-21,4,Travis Shaw,(L) 3B,Brewers
2018-05-21,5,Domingo Santana,(R) RF,Brewers
2018-05-21,6,Jonathan Villar,(S) 2B,Brewers
2018-05-21,7,Manny Pina,(R) C,Brewers
2018-05-21,8,Orlando Arcia,(R) SS,Brewers
2018-05-21,9,Chase Anderson,(R) P,Brewers
2018-05-21,10,Chase Anderson,RHP,Brewers
2018-05-21,1,Brett Gardner,(L) LF,Yankees
2018-05-21,2,Aaron Judge,(R) RF,Yankees
2018-05-21,3,Giancarlo Stanton,(R) DH,Yankees
2018-05-21,4,Didi Gregorius,(L) SS,Yankees
2018-05-21,5,Gary Sanchez,(R) C,Yankees
2018-05-21,6,Aaron Hicks,(S) CF,Yankees
2018-05-21,7,Tyler Austin,(R) 1B,Yankees
2018-05-21,8,Neil Walker,(S) 3B,Yankees
2018-05-21,9,Gleyber Torres,(R) 2B,Yankees
2018-05-21,10,Masahiro Tanaka,RHP,Yankees
2018-05-21,1,Delino DeShields,(R) CF,Rangers
2018-05-21,2,Shin-Soo Choo,(L) DH,Rangers
2018-05-21,3,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-05-21,4,Nomar Mazara,(L) RF,Rangers
2018-05-21,5,Jurickson Profar,(S) SS,Rangers
2018-05-21,6,Joey Gallo,(L) LF,Rangers
2018-05-21,7,Rougned Odor,(L) 2B,Rangers
2018-05-21,8,Robinson Chirinos,(R) C,Rangers
2018-05-21,9,Ronald Guzman,(L) 1B,Rangers
2018-05-21,10,Bartolo Colon,RHP,Rangers
2018-05-21,1,Trey Mancini,(R) LF,Orioles
2018-05-21,2,Adam Jones,(R) CF,Orioles
2018-05-21,3,Manny Machado,(R) SS,Orioles
2018-05-21,4,Jonathan Schoop,(R) 2B,Orioles
2018-05-21,5,Danny Valencia,(R) 3B,Orioles
2018-05-21,6,Mark Trumbo,(R) DH,Orioles
2018-05-21,7,Chris Davis,(L) 1B,Orioles
2018-05-21,8,Joey Rickard,(R) RF,Orioles
2018-05-21,9,Andrew Susac,(R) C,Orioles
2018-05-21,10,Andrew Cashner,RHP,Orioles
2018-05-21,1,Yoan Moncada,(S) 2B,White Sox
2018-05-21,2,Yolmer Sanchez,(S) 3B,White Sox
2018-05-21,3,Jose Abreu,(R) 1B,White Sox
2018-05-21,4,Daniel Palka,(L) RF,White Sox
2018-05-21,5,Matt Davidson,(R) DH,White Sox
2018-05-21,6,Leury Garcia,(S) LF,White Sox
2018-05-21,7,Welington Castillo,(R) C,White Sox
2018-05-21,8,Tim Anderson,(R) SS,White Sox
2018-05-21,9,Adam Engel,(R) CF,White Sox
2018-05-21,10,Hector Santiago,LHP,White Sox
2018-05-21,1,Leonys Martin,(L) CF,Tigers
2018-05-21,2,Nicholas Castellanos,(R) RF,Tigers
2018-05-21,3,Victor Martinez,(S) DH,Tigers
2018-05-21,4,John Hicks,(R) 1B,Tigers
2018-05-21,5,Niko Goodrum,(S) 3B,Tigers
2018-05-21,6,James McCann,(R) C,Tigers
2018-05-21,7,JaCoby Jones,(R) LF,Tigers
2018-05-21,8,Jose Iglesias,(R) SS,Tigers
2018-05-21,9,Dixon Machado,(R) 2B,Tigers
2018-05-21,10,Blaine Hardy,LHP,Tigers
2018-05-21,1,Brian Dozier,(R) 2B,Twins
2018-05-21,2,Max Kepler,(L) RF,Twins
2018-05-21,3,Eduardo Escobar,(S) 3B,Twins
2018-05-21,4,Eddie Rosario,(L) LF,Twins
2018-05-21,5,Mitch Garver,(R) C,Twins
2018-05-21,6,Logan Morrison,(L) 1B,Twins
2018-05-21,7,Robbie Grossman,(S) DH,Twins
2018-05-21,8,Ehire Adrianza,(S) SS,Twins
2018-05-21,9,Byron Buxton,(R) CF,Twins
2018-05-21,10,Jose Berrios,RHP,Twins
2018-05-21,1,Jon Jay,(L) CF,Royals
2018-05-21,2,Jorge Soler,(R) RF,Royals
2018-05-21,3,Mike Moustakas,(L) 3B,Royals
2018-05-21,4,Salvador Perez,(R) C,Royals
2018-05-21,5,Whit Merrifield,(R) 2B,Royals
2018-05-21,6,Hunter Dozier,(R) 1B,Royals
2018-05-21,7,Alex Gordon,(L) LF,Royals
2018-05-21,8,Alcides Escobar,(R) SS,Royals
2018-05-21,9,Ian Kennedy,(R) P,Royals
2018-05-21,10,Ian Kennedy,RHP,Royals
2018-05-21,1,Tommy Pham,(R) CF,Cardinals
2018-05-21,2,Matt Carpenter,(L) 2B,Cardinals
2018-05-21,3,Jose Martinez,(R) 1B,Cardinals
2018-05-21,4,Marcell Ozuna,(R) LF,Cardinals
2018-05-21,5,Tyler O'Neill,(R) RF,Cardinals
2018-05-21,6,Jedd Gyorko,(R) 3B,Cardinals
2018-05-21,7,Greg Garcia,(L) SS,Cardinals
2018-05-21,8,Francisco Pena,(R) C,Cardinals
2018-05-21,9,Miles Mikolas,(R) P,Cardinals
2018-05-21,10,Miles Mikolas,RHP,Cardinals
2018-05-21,1,Charlie Blackmon,(L) CF,Rockies
2018-05-21,2,David Dahl,(L) RF,Rockies
2018-05-21,3,Nolan Arenado,(R) 3B,Rockies
2018-05-21,4,Gerardo Parra,(L) LF,Rockies
2018-05-21,5,Trevor Story,(R) SS,Rockies
2018-05-21,6,Ian Desmond,(R) 1B,Rockies
2018-05-21,7,Tony Wolters,(L) C,Rockies
2018-05-21,8,Pat Valaika,(R) 2B,Rockies
2018-05-21,9,German Marquez,(R) P,Rockies
2018-05-21,10,German Marquez,RHP,Rockies
2018-05-21,1,Joc Pederson,(L) LF,Dodgers
2018-05-21,2,Max Muncy,(L) 1B,Dodgers
2018-05-21,3,Justin Turner,(R) 3B,Dodgers
2018-05-21,4,Yasmani Grandal,(S) C,Dodgers
2018-05-21,5,Cody Bellinger,(L) CF,Dodgers
2018-05-21,6,Matt Kemp,(R) RF,Dodgers
2018-05-21,7,Chris Taylor,(R) SS,Dodgers
2018-05-21,8,Chase Utley,(L) 2B,Dodgers
2018-05-21,9,Walker Buehler,(R) P,Dodgers
2018-05-21,10,Walker Buehler,RHP,Dodgers
2018-05-22,1,Ozzie Albies,(S) 2B,Braves
2018-05-22,2,Ronald Acuna Jr.,(R) LF,Braves
2018-05-22,3,Freddie Freeman,(L) 1B,Braves
2018-05-22,4,Nick Markakis,(L) RF,Braves
2018-05-22,5,Tyler Flowers,(R) C,Braves
2018-05-22,6,Ender Inciarte,(L) CF,Braves
2018-05-22,7,Dansby Swanson,(R) SS,Braves
2018-05-22,8,Ryan Flaherty,(L) 3B,Braves
2018-05-22,9,Brandon McCarthy,(R) P,Braves
2018-05-22,10,Brandon McCarthy,RHP,Braves
2018-05-22,1,Cesar Hernandez,(S) 2B,Phillies
2018-05-22,2,Rhys Hoskins,(R) LF,Phillies
2018-05-22,3,Odubel Herrera,(L) CF,Phillies
2018-05-22,4,Carlos Santana,(S) 1B,Phillies
2018-05-22,5,Jorge Alfaro,(R) C,Phillies
2018-05-22,6,Nick Williams,(L) RF,Phillies
2018-05-22,7,Maikel Franco,(R) 3B,Phillies
2018-05-22,8,Scott Kingery,(R) SS,Phillies
2018-05-22,9,Vince Velasquez,(R) P,Phillies
2018-05-22,10,Vince Velasquez,RHP,Phillies
2018-05-22,1,Francisco Lindor,(S) SS,Indians
2018-05-22,2,Michael Brantley,(L) LF,Indians
2018-05-22,3,Jose Ramirez,(S) 3B,Indians
2018-05-22,4,Yonder Alonso,(L) 1B,Indians
2018-05-22,5,Melky Cabrera,(S) RF,Indians
2018-05-22,6,Jason Kipnis,(L) 2B,Indians
2018-05-22,7,Roberto Perez,(R) C,Indians
2018-05-22,8,Greg Allen,(S) CF,Indians
2018-05-22,9,Trevor Bauer,(R) P,Indians
2018-05-22,10,Trevor Bauer,RHP,Indians
2018-05-22,1,Ben Zobrist,(S) RF,Cubs
2018-05-22,2,Albert Almora Jr.,(R) CF,Cubs
2018-05-22,3,Kris Bryant,(R) 3B,Cubs
2018-05-22,4,Anthony Rizzo,(L) 1B,Cubs
2018-05-22,5,Willson Contreras,(R) C,Cubs
2018-05-22,6,Kyle Schwarber,(L) LF,Cubs
2018-05-22,7,Javier Baez,(R) 2B,Cubs
2018-05-22,8,Addison Russell,(R) SS,Cubs
2018-05-22,9,Tyler Chatwood,(R) P,Cubs
2018-05-22,10,Tyler Chatwood,RHP,Cubs
2018-05-22,1,Travis Jankowski,(L) CF,Padres
2018-05-22,2,Eric Hosmer,(L) 1B,Padres
2018-05-22,3,Jose Pirela,(R) 2B,Padres
2018-05-22,4,Franchy Cordero,(L) LF,Padres
2018-05-22,5,Franmil Reyes,(R) RF,Padres
2018-05-22,6,Cory Spangenberg,(L) 3B,Padres
2018-05-22,7,Freddy Galvis,(S) SS,Padres
2018-05-22,8,Raffy Lopez,(L) C,Padres
2018-05-22,9,Eric Lauer,(R) P,Padres
2018-05-22,10,Eric Lauer,LHP,Padres
2018-05-22,1,Trea Turner,(R) SS,Nationals
2018-05-22,2,Bryce Harper,(L) RF,Nationals
2018-05-22,3,Anthony Rendon,(R) 3B,Nationals
2018-05-22,4,Mark Reynolds,(R) 1B,Nationals
2018-05-22,5,Pedro Severino,(R) C,Nationals
2018-05-22,6,Juan Soto,(L) LF,Nationals
2018-05-22,7,Wilmer Difo,(S) 2B,Nationals
2018-05-22,8,Michael A. Taylor,(R) CF,Nationals
2018-05-22,9,Jeremy Hellickson,(R) P,Nationals
2018-05-22,10,Jeremy Hellickson,RHP,Nationals
2018-05-22,1,Ian Kinsler,(R) 2B,Angels
2018-05-22,2,Mike Trout,(R) CF,Angels
2018-05-22,3,Justin Upton,(R) LF,Angels
2018-05-22,4,Albert Pujols,(R) 1B,Angels
2018-05-22,5,Shohei Ohtani,(L) DH,Angels
2018-05-22,6,Andrelton Simmons,(R) SS,Angels
2018-05-22,7,Zack Cozart,(R) 3B,Angels
2018-05-22,8,Martin Maldonado,(R) C,Angels
2018-05-22,9,Chris Young,(R) RF,Angels
2018-05-22,10,Garrett Richards,RHP,Angels
2018-05-22,1,Curtis Granderson,(L) LF,Blue Jays
2018-05-22,2,Josh Donaldson,(R) 3B,Blue Jays
2018-05-22,3,Justin Smoak,(S) 1B,Blue Jays
2018-05-22,4,Teoscar Hernandez,(R) RF,Blue Jays
2018-05-22,5,Kevin Pillar,(R) CF,Blue Jays
2018-05-22,6,Russell Martin,(R) C,Blue Jays
2018-05-22,7,Kendrys Morales,(S) DH,Blue Jays
2018-05-22,8,Gio Urshela,(R) SS,Blue Jays
2018-05-22,9,Devon Travis,(R) 2B,Blue Jays
2018-05-22,10,J.A. Happ,LHP,Blue Jays
2018-05-22,1,Mookie Betts,(R) RF,Red Sox
2018-05-22,2,Andrew Benintendi,(L) LF,Red Sox
2018-05-22,3,Hanley Ramirez,(R) 1B,Red Sox
2018-05-22,4,J.D. Martinez,(R) DH,Red Sox
2018-05-22,5,Xander Bogaerts,(R) SS,Red Sox
2018-05-22,6,Rafael Devers,(L) 3B,Red Sox
2018-05-22,7,Eduardo Nunez,(R) 2B,Red Sox
2018-05-22,8,Sandy Leon,(S) C,Red Sox
2018-05-22,9,Jackie Bradley Jr.,(L) CF,Red Sox
2018-05-22,10,Chris Sale,LHP,Red Sox
2018-05-22,1,Daniel Robertson,(R) 2B,Rays
2018-05-22,2,C.J. Cron,(R) 1B,Rays
2018-05-22,3,Matt Duffy,(R) DH,Rays
2018-05-22,4,Wilson Ramos,(R) C,Rays
2018-05-22,5,Willy Adames,(R) SS,Rays
2018-05-22,6,Johnny Field,(R) RF,Rays
2018-05-22,7,Christian Arroyo,(R) 3B,Rays
2018-05-22,8,Rob Refsnyder,(R) LF,Rays
2018-05-22,9,Mallex Smith,(L) CF,Rays
2018-05-22,10,Jake Faria,RHP,Rays
2018-05-22,1,Martin Prado,(R) 3B,Marlins
2018-05-22,2,J.T. Realmuto,(R) C,Marlins
2018-05-22,3,Justin Bour,(L) 1B,Marlins
2018-05-22,4,Starlin Castro,(R) 2B,Marlins
2018-05-22,5,Brian Anderson,(R) RF,Marlins
2018-05-22,6,Derek Dietrich,(L) LF,Marlins
2018-05-22,7,Miguel Rojas,(R) SS,Marlins
2018-05-22,8,Lewis Brinson,(R) CF,Marlins
2018-05-22,9,Caleb Smith,(R) P,Marlins
2018-05-22,10,Caleb Smith,LHP,Marlins
2018-05-22,1,Brandon Nimmo,(L) RF,Mets
2018-05-22,2,Asdrubal Cabrera,(S) 2B,Mets
2018-05-22,3,Wilmer Flores,(R) 1B,Mets
2018-05-22,4,Michael Conforto,(L) CF,Mets
2018-05-22,5,Jose Bautista,(R) LF,Mets
2018-05-22,6,Jose Reyes,(S) 3B,Mets
2018-05-22,7,Tomas Nido,(R) C,Mets
2018-05-22,8,Zack Wheeler,(L) P,Mets
2018-05-22,9,Amed Rosario,(R) SS,Mets
2018-05-22,10,Zack Wheeler,RHP,Mets
2018-05-22,1,Josh Harrison,(R) 2B,Pirates
2018-05-22,2,Gregory Polanco,(L) RF,Pirates
2018-05-22,3,Francisco Cervelli,(R) C,Pirates
2018-05-22,4,Josh Bell,(S) 1B,Pirates
2018-05-22,5,Corey Dickerson,(L) LF,Pirates
2018-05-22,6,Colin Moran,(L) 3B,Pirates
2018-05-22,7,Austin Meadows,(L) CF,Pirates
2018-05-22,8,Jordy Mercer,(R) SS,Pirates
2018-05-22,9,Jameson Taillon,(R) P,Pirates
2018-05-22,10,Jameson Taillon,RHP,Pirates
2018-05-22,1,Jose Peraza,(R) SS,Reds
2018-05-22,2,Tucker Barnhart,(S) C,Reds
2018-05-22,3,Joey Votto,(L) 1B,Reds
2018-05-22,4,Scooter Gennett,(L) 2B,Reds
2018-05-22,5,Eugenio Suarez,(R) 3B,Reds
2018-05-22,6,Scott Schebler,(L) RF,Reds
2018-05-22,7,Adam Duvall,(R) LF,Reds
2018-05-22,8,Matt Harvey,(R) P,Reds
2018-05-22,9,Billy Hamilton,(S) CF,Reds
2018-05-22,10,Matt Harvey,RHP,Reds
2018-05-22,1,David Peralta,(L) LF,Diamondbacks
2018-05-22,2,Chris Owings,(R) RF,Diamondbacks
2018-05-22,3,Jake Lamb,(L) 3B,Diamondbacks
2018-05-22,4,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-05-22,5,Daniel Descalso,(L) 2B,Diamondbacks
2018-05-22,6,Ketel Marte,(S) SS,Diamondbacks
2018-05-22,7,Alex Avila,(L) C,Diamondbacks
2018-05-22,8,Jarrod Dyson,(L) CF,Diamondbacks
2018-05-22,9,Matt Koch,(L) P,Diamondbacks
2018-05-22,10,Matt Koch,RHP,Diamondbacks
2018-05-22,1,Christian Yelich,(L) LF,Brewers
2018-05-22,2,Ji-Man Choi,(L) 1B,Brewers
2018-05-22,3,Lorenzo Cain,(R) CF,Brewers
2018-05-22,4,Travis Shaw,(L) 3B,Brewers
2018-05-22,5,Domingo Santana,(R) RF,Brewers
2018-05-22,6,Jonathan Villar,(S) 2B,Brewers
2018-05-22,7,Manny Pina,(R) C,Brewers
2018-05-22,8,Orlando Arcia,(R) SS,Brewers
2018-05-22,9,Jhoulys Chacin,(R) P,Brewers
2018-05-22,10,Jhoulys Chacin,RHP,Brewers
2018-05-22,1,Aaron Hicks,(S) CF,Yankees
2018-05-22,2,Aaron Judge,(R) RF,Yankees
2018-05-22,3,Giancarlo Stanton,(R) LF,Yankees
2018-05-22,4,Gary Sanchez,(R) C,Yankees
2018-05-22,5,Didi Gregorius,(L) SS,Yankees
2018-05-22,6,Tyler Austin,(R) DH,Yankees
